token,name,start angle,stop angle,tile,width,height
#,TAX,330,30,tile_tax.bmp,108,72
#,ECONOMY,270,330,tile_economy.bmp,226,72
#,WELFARE,30,90,tile_welfare.bmp,216,72
#,LAWANDORDER,90,130,tile_lawandorder.bmp,300,72
#,PUBLICSERVICES,180,230,tile_publicservices.bmp,362,72
#,TRANSPORT,230,270,tile_transport.bmp,286,72
#,FOREIGNPOLICY,130,180,tile_foreignpolicy.bmp,300,72
,,,,,,
,50,180,230,180,230,
,40,230,270,230,270,
,60,270,330,270,330,
,60,330,30,330,30,
,60,30,90,30,90,
,40,90,130,90,130,
,50,130,180,130,180,
,360,,,,,
